user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
이미숙 씨는 2012년에 결혼했다. (참/거짓),['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],"F, 이미숙 씨는 1997년에 결혼했다.",제공된 페르소나 정보 기준 이미숙 씨의 결혼 정보: 1997년에 결혼.,1.0,0.7863303222608645,0.9999999999,1.0,2,P008-Q06-F-시점오류,F-시점오류,F
이미숙 씨는 서울 노원시에 산다. (참/거짓),['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],F. 이미숙 씨는 서울 노원구에 산다.,제공된 페르소나 정보 기준 이미숙 씨의 거주지: 서울 노원구.,0.5,0.6899098519824399,0.9999999999,1.0,2,P008-Q07-ADV-부분일치,ADV-부분일치,F
이미숙 씨는 1996년에 결혼했다. (참/거짓),['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],F. 이미숙 씨는 1997년에 결혼했다.,제공된 페르소나 정보 기준 이미숙 씨의 결혼 정보: 1997년에 결혼.,1.0,0.7870495352985168,0.9999999999,0.0,2,P008-Q08-ADV-시점근접,ADV-시점근접,F
이미숙 씨의 자녀 이름은 이준호이다. (참/거짓),['id: P008\nuuid: 43a635b2a4114071a8acdc53961b68f2\nname: 이미숙\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-노원구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이병철\n  age: 28\n  sex: 남자\n  living_with: true\npreferences:\n  food: 잡채\n  food_source: text\n  hobby: 화투\n  hobby_source: random\n  culture: 조용필 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  - 고혈압\n  medications:\n  - 니트로글리세린\n  - 아스피린\n  - 암로디핀\n  - 로사르탄\n'],F. 이미숙 씨의 자녀 이름은 이병철이다.,제공된 페르소나 정보 기준 이미숙 씨의 자녀 정보: 자녀 1명(이병철).,1.0,0.7035202969327051,0.9999999999,0.0,2,P008-Q09-ADV-유사인물,ADV-유사인물,F
이진숙 씨의 거주지는 어디인가요?,['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],이진숙 씨의 거주지는 경기도 광명시입니다.,이진숙 씨의 거주지: 경기 광명시.,1.0,0.8331795102612052,0.9999999999,1.0,2,P009-Q01-T-거주지,T-거주지,경기 광명시
이진숙 씨의 직업은 무엇인가요?,['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],요양 보호사입니다.,이진숙 씨의 직업: 요양 보호사.,1.0,0.5164436000075764,0.9999999999,1.0,2,P009-Q02-T-직업,T-직업,요양 보호사
이진숙 씨의 최종 학력은 무엇인가요?,['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],이진숙 씨의 최종 학력은 중학교입니다.,이진숙 씨의 최종 학력: 중학교.,1.0,0.9089092464707642,0.9999999999,1.0,2,P009-Q03-T-학력,T-학력,중학교
이진숙 씨는 경상북에 살고 있다. (참/거짓),['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],"F, 이진숙 씨는 경기도에 살고 있다.",제공된 페르소나 정보 기준 이진숙 씨의 거주지: 경기 광명시.,1.0,0.4841509769736146,0.9999999999,0.5,2,P009-Q04-F-반대,F-반대,F
이진숙 씨의 반려동물의 이름은 무엇인가요?,['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],정보 없음,제공된 페르소나 정보에는 이진숙 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,2,P009-Q05-F-비존재,F-비존재,정보 없음
이진숙 씨는 1976년에 결혼했다. (참/거짓),['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],"F, 이진숙 씨는 1991년에 결혼했다.",제공된 페르소나 정보 기준 이진숙 씨의 결혼 정보: 1991년에 결혼.,1.0,0.4949711466187178,0.9999999999,1.0,2,P009-Q06-F-시점오류,F-시점오류,F
이진숙 씨의 직업은 요양 시설 청소원이다. (참/거짓),['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],F. 이진숙 씨의 직업은 요양 보호사이다.,제공된 페르소나 정보 기준 이진숙 씨의 직업: 요양 보호사.,1.0,0.6688223179966496,0.9999999999,1.0,2,P009-Q07-ADV-부분일치,ADV-부분일치,F
이진숙 씨는 1992년에 결혼했다. (참/거짓),['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],F. 이진숙 씨는 1991년에 결혼했다.,제공된 페르소나 정보 기준 이진숙 씨의 결혼 정보: 1991년에 결혼.,1.0,0.8199547579207208,0.9999999999,0.0,2,P009-Q08-ADV-시점근접,ADV-시점근접,F
이진숙 씨의 자녀 이름은 이은영이다. (참/거짓),['id: P009\nuuid: 8685e600502f463d8921e6e681ddc431\nname: 이진숙\nbirth_year: 1961\nage: 65\nsex: 여자\nresidence:\n  province: 경기\n  district: 경기-광명시\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 요양 보호사\nfamily_type: 배우자와 거주\nhousing_type: 주택 이외의 거처\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이수정\n  age: 32\n  sex: 여자\n  living_with: false\npreferences:\n  food: 비빔밥\n  food_source: text\n  hobby: 등산\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  - 위염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n  - 라베프라졸\n  - 오메프라졸\n'],"F, 이진숙 씨의 자녀 이름은 이수정이다.",제공된 페르소나 정보 기준 이진숙 씨의 자녀 정보: 자녀 1명(이수정).,1.0,0.4923321765482719,0.9999999999,0.5,2,P009-Q09-ADV-유사인물,ADV-유사인물,F
오양순 씨의 거주지는 어디인가요?,['id: P010\nuuid: 2cabd6dfddfa4a3fadd74a89aa249601\nname: 오양순\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-중랑구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1992\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 오은영\n  age: 33\n  sex: 여자\n  living_with: false\n- name: 오민수\n  age: 31\n  sex: 남자\n  living_with: false\n- name: 오수진\n  age: 29\n  sex: 여자\n  living_with: false\npreferences:\n  food: 곰탕\n  food_source: random\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 백내장\n  medications: []\n'],오양순 씨의 거주지는 서울-중랑구입니다.,오양순 씨의 거주지: 서울 중랑구.,1.0,0.930479564693747,0.9999999999,1.0,2,P010-Q01-T-거주지,T-거주지,서울 중랑구
오양순 씨의 직업은 무엇인가요?,['id: P010\nuuid: 2cabd6dfddfa4a3fadd74a89aa249601\nname: 오양순\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-중랑구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1992\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 오은영\n  age: 33\n  sex: 여자\n  living_with: false\n- name: 오민수\n  age: 31\n  sex: 남자\n  living_with: false\n- name: 오수진\n  age: 29\n  sex: 여자\n  living_with: false\npreferences:\n  food: 곰탕\n  food_source: random\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 백내장\n  medications: []\n'],오양순 씨의 직업은 무직입니다.,오양순 씨의 직업: 무직.,1.0,0.9659338289393958,0.9999999999,1.0,2,P010-Q02-T-직업,T-직업,무직
오양순 씨의 최종 학력은 무엇인가요?,['id: P010\nuuid: 2cabd6dfddfa4a3fadd74a89aa249601\nname: 오양순\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-중랑구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1992\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 오은영\n  age: 33\n  sex: 여자\n  living_with: false\n- name: 오민수\n  age: 31\n  sex: 남자\n  living_with: false\n- name: 오수진\n  age: 29\n  sex: 여자\n  living_with: false\npreferences:\n  food: 곰탕\n  food_source: random\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 백내장\n  medications: []\n'],오양순 씨의 최종 학력은 중학교입니다.,오양순 씨의 최종 학력: 중학교.,1.0,0.9011338358656324,0.9999999999,1.0,2,P010-Q03-T-학력,T-학력,중학교
오양순 씨는 전북에 살고 있다. (참/거짓),['id: P010\nuuid: 2cabd6dfddfa4a3fadd74a89aa249601\nname: 오양순\nbirth_year: 1964\nage: 62\nsex: 여자\nresidence:\n  province: 서울\n  district: 서울-중랑구\n  region_class: 수도권\neducation:\n  level: 중학교\n  field: null\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1992\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 오은영\n  age: 33\n  sex: 여자\n  living_with: false\n- name: 오민수\n  age: 31\n  sex: 남자\n  living_with: false\n- name: 오수진\n  age: 29\n  sex: 여자\n  living_with: false\npreferences:\n  food: 곰탕\n  food_source: random\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 백내장\n  medications: []\n'],F. 오양순 씨는 서울에 살고 있다.,제공된 페르소나 정보 기준 오양순 씨의 거주지: 서울 중랑구.,1.0,0.7117950848496858,0.0,0.0,2,P010-Q04-F-반대,F-반대,F
